R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Mike Pyle,Alex Garcia,Dan Miragliotta,30-12-2016,"Las Vegas, Nevada, USA",Blue,FALSE,Welterweight,3,1,0,0,4,2.2,5,3,60.2,18.4,6.4,3,66.8,21.6,0.4,0.8,0.6,2,0.2,71.6,24.4,0.348,0,6,3.8,0.512,91,39.6,2,2,7.6,4.2,10,6.8,85.4,29.4,6.4,4,85.8,28.4,0.2,8.4,7.6,0.8,0.2,101.8,40.2,0.372,0,1.8,0.8,0.2,134.4,70.2,13,721.6,0,0,1,1,1,0,0,3,Orthodox,175.26,182.88,170,1,0,0,4.882352941,3.352941176,6.470588235,4.470588235,36.41176471,12.76470588,6.058823529,4.764705882,39.64705882,15.05882353,0.235294118,4.411764706,3.588235294,1,0.235294118,48.94117647,22,0.395882353,0.823529412,2.529411765,0.941176471,0.222941176,75.70588235,45.88235294,4,7,8.941176471,5.882352941,6.352941176,4.117647059,45.52941176,14.05882353,9.705882353,5.705882353,47.88235294,14.52941176,0.352941176,4.764705882,3.470588235,0.352941176,0,61.58823529,23.88235294,0.433529412,0.294117647,2.941176471,0.764705882,0.304117647,78.23529412,38.94117647,35,508.2352941,0,0,1,2,5,2,0,10,Orthodox,182.88,187.96,170,29,41
Brandon Thatch,Niko Price,Mark Smith,30-12-2016,"Las Vegas, Nevada, USA",Blue,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,193.04,170,3,0,0,9,6.2,8,5.6,42.4,14.8,2.4,1.8,38.2,11.8,0.6,5.6,4.2,0,0,52.8,22.2,0.5,0,1.2,0.8,0.432,62.6,30.6,2,3,9.4,7,7.4,5,43,15,14.2,10.8,51,20.8,0.2,4.2,3,2.4,0.2,64.6,30.8,0.46,0.6,2.4,1.4,0.42,94.4,56.6,10,475.2,0,0,0,0,2,0,0,2,Switch,187.96,187.96,170,27,31
Paige VanZant,Michelle Waterson,John McCarthy,17-12-2016,"Sacramento, California, USA",Blue,FALSE,Women's Strawweight,5,0,1,0,16,15,9,9,33,25,18,13,37,25,0,7,7,9,0,60,47,0.78,4,3,3,1,120,102,1,0,4,2,3,2,21,6,0,0,17,3,0,3,3,0,0,24,8,0.33,1,1,1,1,36,19,3,758,0,0,0,0,0,1,0,1,Orthodox,160.02,157.48,115,0,1,0,19.4,11.6,31.6,20.2,35,11.4,22,15.6,61.8,30.6,0.2,7.4,5,1.8,0.6,88.6,47.2,0.486,0.8,4,1.6,0.264,178.4,122.2,3,1,13.4,9.8,20.4,13.4,29.2,13.2,9.2,6.2,43.6,21.4,0,1.8,1.6,3.8,0.2,58.8,32.8,0.554,1.2,4.6,2.6,0.36,92.4,61.2,16,799.4,0,0,0,1,2,1,0,4,Orthodox,162.56,165.1,115,30,22
Sage Northcutt,Mickey Gall,Herb Dean,17-12-2016,"Sacramento, California, USA",Blue,FALSE,Welterweight,3,0,2,0,0,0,0,0,1.5,0.5,16.5,10.5,18,11,0.5,0,0,2,0,18,11,0.56,1.5,0.5,0.5,0.5,22,14.5,2,0,0.5,0,0,0,3.5,1.5,0,0,3,1.5,0,0,0,0,0,3.5,1.5,0.25,0,0,0,0,7,4.5,2,89.5,0,0,0,0,0,2,0,2,Switch,187.96,187.96,170,0,1,0,3.5,2.75,8.75,6.5,19.25,7.75,9.75,7.75,32.75,18,0,1.5,1.25,1.5,0.25,37.75,22,0.6425,0.5,2.5,1,0.55,60.75,43.25,2,1,1.25,0.75,2.25,1,15.25,5.25,6.25,5.75,20.25,10,0,2.25,1.25,1.5,0,23.75,12,0.4825,0.75,3.25,1.75,0.6,47.25,33.5,8,446,0,0,0,1,1,1,0,3,Orthodox,182.88,180.34,170,24,20
Urijah Faber,Brad Pickett,John McCarthy,17-12-2016,"Sacramento, California, USA",Red,FALSE,Bantamweight,3,1,0,0,10,5.166666667,7.416666667,4.583333333,89.75,24.66666667,7.583333333,3.75,85.33333333,21.16666667,0.25,9.416666667,6.666666667,1.083333333,0.083333333,104.75,33,0.308333333,0.166666667,3.916666667,1.5,0.3075,122.1666667,48.75,2,7,11.66666667,6.5,7.75,5.166666667,103.5833333,41.16666667,4.416666667,2.916666667,100.0833333,39.16666667,0.5,4,3.583333333,0.833333333,0.083333333,115.75,49.25,0.45,0.5,2.333333333,0.833333333,0.211666667,126.75,59.33333333,27,615.4166667,0,0,2,1,1,1,0,5,Orthodox,167.64,172.72,135,2,0,0,13.66666667,8.6,8.666666667,6.133333333,77.4,26.46666667,12.66666667,8.333333333,81.06666667,29.33333333,0.2,4,3,0.733333333,0.133333333,98.73333333,40.93333333,0.45,0.533333333,5.266666667,1.4,0.270666667,114.6666667,55.33333333,4,6,13.4,7.333333333,9.266666667,5.733333333,111.6666667,35.4,2.666666667,1.133333333,97,24.06666667,0.133333333,13.2,10.86666667,0.466666667,0.2,123.6,42.26666667,0.336,0.066666667,3.133333333,1.066666667,0.239333333,132.5333333,50.13333333,47,876.2666667,4,0,0,3,0,6,0,9,Orthodox,167.64,170.18,135,38,37
Alan Jouban,Mike Perry,Herb Dean,17-12-2016,"Sacramento, California, USA",Red,FALSE,Welterweight,3,0,2,0,8.5,4,16,7.5,94.5,36.5,21.5,16.5,116.5,49.5,2,7,7,4,0,132,60.5,0.52,0,0,0,0,148.5,76.5,2,0,8.5,3,2.5,1,131.5,43.5,0,0,113.5,30.5,0,12,11,0,0,134,44.5,0.3,0,2,0,0,134,44.5,4,549,0,0,0,0,2,0,0,2,Orthodox,177.8,180.34,170,0,2,0,13,9.571428571,10.85714286,7.142857143,63.57142857,31.57142857,7.142857143,4.428571429,60,26.71428571,0.857142857,8.571428571,6.857142857,0.285714286,0,81.57142857,43.14285714,0.55,0,0.142857143,0.142857143,0.142857143,89.71428571,50.85714286,2,2,6.428571429,3.857142857,7.857142857,4.428571429,68.42857143,23.71428571,4.428571429,2.571428571,71.85714286,25.57142857,0.285714286,2.428571429,1.285714286,0.428571429,0,80.71428571,30.71428571,0.41,0.142857143,2,0.714285714,0.392857143,89.57142857,37.85714286,13,487.4285714,0,0,0,2,3,0,0,5,Southpaw,182.88,185.42,170,25,35
Henrique da Silva,Paul Craig,Mike Beltran,17-12-2016,"Sacramento, California, USA",Blue,FALSE,Light Heavyweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205,0,2,0,28.5,22,29.5,20.5,55.5,25,21,17,72.5,36,0,5,4.5,2.5,1,106,62.5,0.58,0.5,0,0,0,119,75,2,0,10.5,8.5,17.5,12.5,80.5,36.5,12.5,9,98,47.5,1,2,2,0.5,0,110.5,58,0.54,0,0.5,0.5,0.5,139.5,83.5,4,567,0,0,0,0,1,1,0,2,Orthodox,190.5,193.04,205,29,27
Cole Miller,Mizuto Hirota,Ed Collantes,17-12-2016,"Sacramento, California, USA",Blue,FALSE,Featherweight,3,3,0,0,16.33333333,12.33333333,7.666666667,5,124,51,0.333333333,0,110.3333333,39.33333333,0,5.333333333,4.333333333,0.333333333,0,132,56,0.373333333,0,2.333333333,1,0.466666667,164.3333333,84,0,3,14,9.333333333,5,2.333333333,109.3333333,53.33333333,5.333333333,3.333333333,96,41.33333333,0.666666667,9.666666667,8.333333333,3,0,119.6666667,59,0.473333333,0.333333333,6.666666667,2.333333333,0.23,151.3333333,90.33333333,9,900,0,0,0,0,0,0,0,0,Orthodox,170.18,170.18,155,3,0,0,9.315789474,5.157894737,5.736842105,3.684210526,82.21052632,24,4.473684211,3.052631579,78.21052632,21.57894737,0.210526316,4.894736842,4,1.473684211,0.421052632,92.42105263,30.73684211,0.32,1.263157895,1.157894737,0.421052632,0.181578947,105.4210526,42.63157895,2,9,9.315789474,6.473684211,6,3.421052632,79.21052632,28.84210526,10,5.947368421,77.52631579,24.68421053,0.210526316,8.368421053,7.052631579,0.526315789,0.210526316,95.21052632,38.21052632,0.396842105,0.105263158,1.947368421,1.105263158,0.431578947,115.4210526,56.73684211,42,589.4210526,0,0,0,2,1,7,0,10,Orthodox,185.42,187.96,145,35,32
Bryan Barberena,Colby Covington,Mike Beltran,17-12-2016,"Sacramento, California, USA",Blue,FALSE,Welterweight,3,0,2,0,4.666666667,3,2.666666667,1.833333333,17.83333333,6.333333333,14.83333333,9.666666667,29.66666667,13.83333333,0.166666667,1,1,5.833333333,0,35.33333333,17.83333333,0.603333333,0.333333333,7.333333333,3.5,0.553333333,116.1666667,83.16666667,3,1,3.666666667,2,1.166666667,0.833333333,20.33333333,6.5,3.833333333,3.166666667,19.33333333,6.166666667,0,2.333333333,2.333333333,0.333333333,0.333333333,25.33333333,10.5,0.406666667,0.666666667,0,0,0,38.83333333,22.16666667,14,579,0,0,0,1,2,2,0,5,Orthodox,180.34,182.88,170,0,2,0,16,10.5,25.5,16,113.25,50.25,12,9.5,113.5,48.25,0.25,21.25,17,0.25,0,150.75,75.75,0.505,0.25,1.25,0.5,0.3325,188.5,109,2,1,17.75,14.5,12.25,7.5,90,43,1,0.75,80.25,32,0,5.25,4.75,0.25,0,103.25,51.25,0.465,0.25,3.25,1,0.2,109.5,57,11,772.5,0,0,0,1,1,1,0,3,Southpaw,182.88,182.88,170,28,27
James Moontasri,Alex Morono,John McCarthy,17-12-2016,"Sacramento, California, USA",Blue,FALSE,Welterweight,3,0,1,0,9,6,11,4,109,35,5,4,110,34,0,6,3,1,0,125,43,0.34,1,0,0,0,166,81,1,0,34,20,11,3,106,44,17,12,78,24,0,22,15,4,0,134,59,0.44,0,3,1,0.33,155,79,3,900,0,0,1,0,0,0,0,1,Orthodox,180.34,182.88,170,1,0,0,4.4,3,7.6,4.8,16,6.6,15.4,7.8,31.8,13.6,0.4,2.8,2.6,0.4,0,39,19.2,0.466,0.2,0.2,0,0,71.2,46,1,3,11,9,8,5.8,17.2,5.6,14.8,12.2,27.8,13.4,0,1.2,1.2,0.8,0,40,23.6,0.54,0.6,6.2,1.4,0.276,73.8,51.6,10,532.2,0,0,0,0,1,1,0,2,Switch,177.8,180.34,170,26,28
Josh Emmett,Scott Holtzman,Herb Dean,17-12-2016,"Sacramento, California, USA",Red,FALSE,Lightweight,3,0,1,0,15.33333333,11.66666667,17.66666667,13.66666667,74,32.66666667,10.33333333,7.666666667,80,36.66666667,0.333333333,6.666666667,5.666666667,2.666666667,0.333333333,102,54,0.53,0.666666667,3.666666667,2,0.576666667,151.6666667,98.33333333,1,1,5.666666667,4.666666667,14.66666667,8,79,21,4,2.666666667,90,25.33333333,0,2,1.666666667,2,0.666666667,97.66666667,31.66666667,0.323333333,0,7.666666667,2,0.153333333,122.6666667,54,9,853.3333333,0,0,0,1,0,1,0,2,Orthodox,175.26,175.26,155,0,1,0,23,11,1,0,151,54,0,0,114,32,0,15,11,0,0,152,54,0.35,0,2,0,0,153,54,1,0,16,12,5,1,174,52,1,0,150,29,0,14,12,0,0,180,53,0.29,0,1,0,0,181,54,3,900,0,0,1,0,0,0,0,1,Orthodox,167.64,177.8,145,33,31
Leslie Smith,Irene Aldana,Mike Beltran,17-12-2016,"Sacramento, California, USA",Red,FALSE,Women's Bantamweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,172.72,135,1,0,0,8.8,5.8,14.2,9.8,103.8,31.6,0,0,102.4,29,0.2,6.8,6.6,0,0,118,41.4,0.354,0,1,0,0,125.4,48,1,3,17.8,13.6,25.2,19.8,116,48.4,3.4,2.8,111.2,42.8,0.2,15.6,14.6,1.4,0,144.6,71,0.478,0.2,2.8,0.8,0.246,159.2,84,10,483,0,0,0,1,1,0,0,2,Orthodox,175.26,167.64,135,28,34
Eddie Wineland,Takeya Mizugaki,Ed Collantes,17-12-2016,"Sacramento, California, USA",Red,FALSE,Bantamweight,3,1,0,0,11.76923077,9.307692308,13.76923077,7.615384615,88.69230769,31.38461538,12.23076923,7.153846154,97.84615385,33.46153846,0.230769231,5.076923077,3.384615385,0.846153846,0,114.6923077,46.15384615,0.38,0.076923077,2.461538462,1.230769231,0.328461538,140.3076923,67.84615385,5,5,14.23076923,11.38461538,12.84615385,9.846153846,76.30769231,26.69230769,3.384615385,2.538461538,74.46153846,24.30769231,0.076923077,3.846153846,3.384615385,0.615384615,0.076923077,92.53846154,39.07692308,0.463846154,0.230769231,4.384615385,1.307692308,0.284615385,118.1538462,62.38461538,34,731.5384615,0,0,3,4,1,0,0,8,Orthodox,170.18,172.72,135,0,1,0,10.55555556,5.777777778,3.222222222,2.222222222,121.3333333,33,6.555555556,3.777777778,118,31.11111111,0.444444444,2.555555556,2.111111111,0.333333333,0,131.1111111,39,0.265555556,0,1.111111111,0.222222222,0.147777778,135.1111111,43,2,5,15.55555556,8,4.444444444,3.444444444,110.4444444,39.11111111,6.222222222,2.777777778,92.11111111,27.33333333,0.222222222,13.44444444,10,0.111111111,0,121.1111111,45.33333333,0.411111111,0,4.555555556,0.333333333,0.047777778,126.5555556,50,22,670.2222222,1,0,1,0,3,0,0,4,Orthodox,170.18,175.26,135,33,32
Hector Sandoval,Fredy Serrano,Mike Beltran,17-12-2016,"Sacramento, California, USA",Red,FALSE,Flyweight,3,1,0,0,6,3.666666667,4.333333333,1.333333333,49.33333333,13,0.666666667,0.666666667,46.33333333,10.33333333,0.333333333,2,1,2,0,54.33333333,15,0.386666667,0,8,2.666666667,0.366666667,75,31.33333333,2,1,4.666666667,3,5,3.333333333,40.66666667,11.66666667,2,0.666666667,35.66666667,8,0.333333333,7.333333333,4.666666667,0.333333333,0,47.66666667,15.66666667,0.29,0,0.333333333,0,0,57.33333333,23.66666667,7,546,0,0,0,0,2,0,0,2,Orthodox,160.02,165.1,125,1,0,0,1,1,2,0,11,5,0,0,11,3,0,1,1,1,1,13,5,0.38,0,0,0,0,16,8,0,1,0,0,0,0,8,4,0,0,7,3,0,1,1,3,0,8,4,0.5,1,5,3,0.6,17,12,1,109,0,0,0,0,0,0,0,0,Orthodox,157.48,162.56,125,37,30
Bojan Velickovic,Sultan Aliev,Ed Collantes,17-12-2016,"Sacramento, California, USA",Blue,FALSE,Welterweight,3,1,0,0,3,3,3,2,11,6,0,0,11,5,0,0,0,0,0,14,8,0.57,0,0,0,0,14,8,0,1,4,2,3,2,28,10,2,2,25,8,1,4,4,0,0,33,14,0.42,0,3,0,0,33,14,1,162,0,0,0,0,0,0,0,0,Orthodox,180.34,187.96,170,1,0,0,11.5,6.5,4,2,92,29,0,0,60,9.5,0,24.5,15,1,0.5,96,31,0.31,0.5,3.5,1,0.35,127.5,58,1,1,14.5,9.5,2,1.5,78.5,33,3.5,2.5,62.5,22,0,7,5.5,3,0,84,37,0.44,0,4.5,2.5,0.58,100.5,52.5,6,900,0,0,0,1,0,0,0,1,Southpaw,182.88,193.04,170,32,27
Max Holloway,Anthony Pettis,Yves Lavigne,10-12-2016,"Toronto, Ontario, Canada",Red,TRUE,Featherweight,5,0,1,0,8.5,5.5,2.9,1.6,63.7,27.1,4.3,2.5,58.4,21.8,0.2,4,3.9,0.7,0.6,70.9,31.2,0.467,0.4,1.3,0.6,0.066,94.7,54.1,5,4,13.6,9.2,6.4,4.5,60.3,23.9,7,4,50.2,14.8,0,9.9,8.4,1.7,0.2,73.7,32.4,0.389,0,6.3,2.8,0.277,101.5,56.8,25,673.9,3,0,1,0,2,3,0,6,Orthodox,177.8,182.88,170,0,9,0,20.4,14.4,12,8.266666667,128.7333333,50.13333333,7.8,5.933333333,122.2666667,45.33333333,0.4,5.866666667,4.6,0.866666667,0,148.5333333,64.33333333,0.426,0.466666667,0.2,0.133333333,0.133333333,155.8,70.6,9,3,13,6.266666667,6.6,3.8,121,37.13333333,3.933333333,2.133333333,103.7333333,24.93333333,0,14.8,11.86666667,0.8,0.066666667,131.5333333,43.06666667,0.340666667,0.2,6.2,1.066666667,0.178,136.2666667,46.86666667,37,687.5333333,0,0,1,4,5,2,0,12,Orthodox,180.34,175.26,155,29,25
Donald Cerrone,Matt Brown,John McCarthy,10-12-2016,"Toronto, Ontario, Canada",Red,FALSE,Welterweight,3,2,0,0,11.63636364,9.409090909,11.77272727,9.545454545,41.81818182,17.59090909,8.863636364,6.545454545,46.04545455,20.90909091,0.318181818,4.772727273,3.363636364,0.727272727,0.181818182,62.45454545,33.68181818,0.559090909,1.045454545,2.181818182,1.045454545,0.395909091,82.13636364,51.18181818,7,9,5.363636364,3.863636364,5.227272727,3.090909091,40.27272727,15,6.909090909,4.772727273,43.63636364,16.27272727,0.181818182,3.409090909,2.727272727,1.454545455,0.227272727,52.40909091,22.86363636,0.421818182,0.681818182,4.727272727,1.818181818,0.261818182,71.77272727,39.27272727,50,558.7272727,0,0,0,2,9,2,0,13,Orthodox,182.88,190.5,170,0,3,0,14.31818182,10.27272727,5.363636364,3.409090909,74,35.36363636,6.136363636,4.227272727,56.27272727,19.68181818,0.545454545,14.90909091,13.04545455,1.090909091,0.090909091,85.5,43,0.496818182,0.454545455,1.772727273,0.772727273,0.338636364,93.63636364,49.95454545,8,4,15.22727273,9.727272727,5.272727273,3.181818182,79.36363636,36.90909091,1.818181818,0.909090909,61.68181818,23.59090909,0.136363636,9.545454545,7.681818182,0,0.045454545,86.45454545,41,0.445909091,0.090909091,2.272727273,0.272727273,0.044090909,92.81818182,46.40909091,45,535.3181818,1,0,0,6,7,5,0,18,Orthodox,185.42,185.42,155,35,33
Cub Swanson,Dooho Choi,Dan Miragliotta,10-12-2016,"Toronto, Ontario, Canada",Red,FALSE,Featherweight,3,0,3,0,0.333333333,0.333333333,0.333333333,0.333333333,10.66666667,6.333333333,5,4,15.66666667,10.33333333,1,0,0,0,0,16,10.66666667,0.64,0,0,0,0,17.33333333,11.33333333,3,0,1,0.333333333,0.666666667,0.666666667,8.666666667,2.666666667,0,0,7,2,0,1.333333333,1,0,0,9.333333333,3.333333333,0.273333333,0,1,0.666666667,0.333333333,13.33333333,7,3,91,0,0,0,0,3,0,0,3,Orthodox,177.8,177.8,145,0,2,0,11,7.909090909,3,2.454545455,91.18181818,38.36363636,11.18181818,8.181818182,81.36363636,31.72727273,0.545454545,13,9.363636364,0.818181818,0,105.3636364,49,0.463636364,0.181818182,1,0.636363636,0.454545455,118.0909091,60.54545455,6,3,12.81818182,8.363636364,3.727272727,1.909090909,109.1818182,34,14.18181818,8.636363636,102.2727273,27.90909091,0,12,8.272727273,2.181818182,0.181818182,127.0909091,44.54545455,0.336363636,0.545454545,5.454545455,1.909090909,0.272727273,158,70.36363636,32,806.3636364,0,0,0,4,4,0,0,8,Orthodox,172.72,177.8,145,25,33
Tim Kennedy,Kelvin Gastelum,John McCarthy,10-12-2016,"Toronto, Ontario, Canada",Blue,FALSE,Middleweight,3,0,1,0,12.88888889,9.555555556,10.66666667,6.222222222,103.4444444,40.77777778,5.888888889,3.666666667,98,33.11111111,0.333333333,9.111111111,8,1.666666667,0.444444444,120,50.66666667,0.433333333,0.222222222,2,1,0.351111111,147.5555556,74.33333333,5,2,13,8,8.888888889,5.222222222,85.44444444,27.88888889,2.111111111,1.444444444,77.88888889,22.44444444,0.111111111,5.555555556,4.111111111,0.888888889,0.444444444,96.44444444,34.55555556,0.364444444,0,3.555555556,1.333333333,0.29,110.5555556,47.11111111,24,781.3333333,1,0,2,2,1,2,0,7,Southpaw,175.26,180.34,185,1,0,0,13.75,8,10.5,8.25,58.75,22.75,9.5,6,52.25,19.25,0.25,12.75,9.75,3,0.25,78.75,37,0.4525,0.25,5.25,1.75,0.2375,101.25,55.5,3,1,6.25,3,4,3.25,62.5,20.25,3.75,2.5,58.25,19,0.5,5.75,4,0.5,0,70.25,26,0.3875,0,2.25,1.25,0.3125,77.5,32.75,12,834.5,0,0,0,2,1,0,0,3,Orthodox,180.34,187.96,185,25,37
Jordan Mein,Emil Meek,Dan Miragliotta,10-12-2016,"Toronto, Ontario, Canada",Blue,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,180.34,187.96,170,1,0,0,5.8,4.6,5.6,3.6,49.6,21.8,6,3.8,52.2,21.4,0.6,3.2,3.2,0.8,0,61.2,29.2,0.506,0,0.8,0.8,0.2,65,32.6,2,2,9.6,5.2,4.4,2.6,49,13.2,4.6,3.6,43.2,10.8,0.2,5.2,3.4,0.4,0,58,19.4,0.312,0.6,1,0.2,0.2,59.6,20.8,9,390.6,0,0,1,0,2,0,0,3,Orthodox,182.88,185.42,170,28,27
Nikita Krylov,Misha Cirkunov,John McCarthy,10-12-2016,"Toronto, Ontario, Canada",Blue,FALSE,Light Heavyweight,3,0,3,0,10,5.666666667,11.66666667,7.333333333,44,19.66666667,6.333333333,6.333333333,50.33333333,26.33333333,0,1.666666667,1.333333333,3.666666667,0,62,33.33333333,0.593333333,0.666666667,4.333333333,2.333333333,0.526666667,97,61,3,0,8.333333333,4,3.333333333,1.666666667,56.33333333,13.33333333,0.333333333,0.333333333,46,7.666666667,0,5.666666667,3.666666667,0.666666667,0,60,15.33333333,0.31,0,0.333333333,0,0,62.66666667,17,6,451.6666667,0,0,0,0,1,2,0,3,Orthodox,190.5,195.58,205,0,5,0,9.875,6.75,17.125,13.625,27.125,12.125,6.875,5.625,36.5,20.75,0.375,4.75,3.875,0.75,0.375,51.125,31.375,0.60875,0.625,0.5,0,0,75,52.875,5,2,2.375,1.875,7.125,4.5,13.75,6.625,3.625,2.5,21.25,10.875,0.125,0.875,0.875,1,0,24.5,13.625,0.5625,0.625,2,1.125,0.4725,39.75,27.375,12,271.125,0,0,0,0,3,3,0,6,Orthodox,190.5,195.58,205,29,24
Olivier Aubin-Mercier,Drew Dober,Dan Miragliotta,10-12-2016,"Toronto, Ontario, Canada",Red,FALSE,Lightweight,3,0,2,0,7.857142857,4.571428571,12.42857143,6.714285714,66.85714286,19.28571429,2,1.571428571,66.57142857,17.85714286,0.142857143,6.857142857,5.142857143,1.142857143,0,81.28571429,27.57142857,0.318571429,0.142857143,4.285714286,0.714285714,0.05,96,40.42857143,2,4,8.714285714,7,8.857142857,5.857142857,65.14285714,25.85714286,2.142857143,1.571428571,63.85714286,23.42857143,0,3.571428571,2.857142857,0.714285714,0,76.14285714,33.28571429,0.521428571,0.285714286,2.571428571,0.857142857,0.175714286,90,45.42857143,14,490.8571429,0,0,0,1,1,1,0,3,Southpaw,172.72,177.8,155,0,1,0,10.5,7.833333333,7,5.5,55.83333333,26.5,5.833333333,4.833333333,54.33333333,25.16666667,0.166666667,3.833333333,3.833333333,2.5,0,68.66666667,36.83333333,0.531666667,0.5,8.666666667,2.833333333,0.331666667,99,62.83333333,3,2,11,7,7.333333333,3.833333333,73.5,27.83333333,7.166666667,6.5,67.83333333,23.16666667,0,9.166666667,8,1,0.333333333,88,38.16666667,0.468333333,0.166666667,1,0.166666667,0.166666667,121.3333333,69.16666667,17,774.1666667,1,0,0,1,0,3,0,4,Southpaw,175.26,177.8,155,28,27
Valerie Letourneau,Viviane Pereira,Todd Ronald Anderson,10-12-2016,"Toronto, Ontario, Canada",Blue,FALSE,Women's Strawweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,154.94,160.02,115,2,0,0,22.2,16,18,10,180.4,66.4,3.2,2.4,168.6,55,0.2,10.8,7.8,1,0.2,201.6,78.8,0.402,0.4,2,0.8,0.44,222.2,95.4,3,2,33.4,22.8,16.2,9,216,88.6,5.2,3,175.4,54.4,0.4,28.6,23.4,0.6,0.2,237.4,100.6,0.408,0.2,2.8,0.8,0.14,254.6,115.4,17,992.8,1,0,1,2,0,0,0,3,Orthodox,170.18,172.72,115,23,33
